iter	Logloss	Accuracy
0	0.6479107218	0.7818970989
1	0.6122211154	0.7818970989
2	0.5844775179	0.7818970989
3	0.5649797807	0.7818970989
4	0.5511658812	0.7818970989
5	0.5392271791	0.7818970989
6	0.5305149224	0.7818970989
7	0.5236711527	0.7818970989
8	0.5187808544	0.7818970989
9	0.5145912546	0.7818970989
10	0.5116001422	0.7818970989
11	0.5089809275	0.7818970989
12	0.5069146472	0.7818970989
13	0.5051471365	0.7818970989
14	0.5038922995	0.7818970989
15	0.502832173	0.7818970989
16	0.501930903	0.7818970989
17	0.5011300412	0.7818970989
18	0.5003611166	0.7818970989
19	0.4998922721	0.7819142548
20	0.4994654431	0.7819314107
21	0.498988407	0.7819314107
22	0.4985838246	0.7819485666
23	0.4981423468	0.782051502
24	0.4977105385	0.7821201256
25	0.4974175649	0.7821544374
26	0.4971089343	0.7821715933
27	0.4968356492	0.7821887492
28	0.496561259	0.7821887492
29	0.4964053183	0.7822573727
30	0.4962276369	0.7822402169
31	0.4960682117	0.782223061
32	0.495920799	0.7821887492
33	0.4957450477	0.7821372815
34	0.495559913	0.782223061
35	0.4953694451	0.7822059051
36	0.4952050634	0.782223061
37	0.4951061375	0.7822916845
38	0.4949943525	0.7822916845
39	0.4948347658	0.7823603081
40	0.4946999634	0.7823088404
41	0.4945455989	0.7823259963
42	0.4944459253	0.7823431522
43	0.4943257055	0.7823603081
44	0.4941692994	0.7824803994
45	0.4940623263	0.7825147112
46	0.494020481	0.7825147112
47	0.4939679082	0.7825661789
48	0.4938605808	0.7825147112
49	0.4937847174	0.7825833348
50	0.4936538834	0.7826004907
51	0.4936331655	0.7826519583
52	0.4936014387	0.7827548937
53	0.4935461415	0.7827205819
54	0.4934815582	0.7827377378
55	0.4934268258	0.7828235173
56	0.4933439749	0.7829264527
57	0.4932794398	0.7829436086
58	0.4931878952	0.7829092968
59	0.4931224361	0.7829436086
60	0.4930656357	0.7828921409
61	0.4930254885	0.782874985
62	0.4929841468	0.782874985
63	0.4929498137	0.7829264527
64	0.4928919602	0.782874985
65	0.4928642282	0.7829779204
66	0.4928212339	0.7829779204
67	0.4927736424	0.7830122322
68	0.4927654105	0.7829950763
69	0.4926876148	0.7829950763
70	0.4926618563	0.7830465439
71	0.4926344566	0.7830808557
72	0.4926040031	0.7831151675
73	0.4925493621	0.783029388
74	0.4925193284	0.7830808557
75	0.4924846411	0.7830122322
76	0.4924704754	0.783029388
77	0.492337939	0.7830980116
78	0.4923105421	0.7830465439
79	0.4922829419	0.7830465439
80	0.4922728902	0.7829950763
81	0.4922462456	0.7830465439
82	0.4922136688	0.7831151675
83	0.4921914131	0.7831151675
84	0.4921443019	0.7831323234
85	0.4921397097	0.7831666352
86	0.492099202	0.7831494793
87	0.4920545821	0.7831666352
88	0.4920351809	0.7832181029
89	0.4919974493	0.7831837911
90	0.4919462321	0.783200947
91	0.4919211237	0.7831494793
92	0.4919171244	0.7831837911
93	0.491910624	0.7831494793
94	0.4918518906	0.7831666352
95	0.4918161154	0.7832181029
96	0.4917999011	0.7831666352
97	0.4917740085	0.7831837911
98	0.4917549856	0.7831323234
99	0.4917425625	0.7831837911
100	0.4917357328	0.7832181029
101	0.4917185718	0.7831666352
102	0.4917071498	0.7832181029
103	0.4917054559	0.7831323234
104	0.4916998677	0.7832352588
105	0.4916634553	0.7832352588
106	0.4915824757	0.7832524147
107	0.4915695275	0.7832524147
108	0.4915432602	0.7832524147
109	0.4915364635	0.7833038824
110	0.4915189697	0.7833038824
111	0.4915224761	0.7832867265
112	0.4915175324	0.7833553501
113	0.4915151652	0.7832867265
114	0.4915110489	0.7833038824
115	0.4915058149	0.7833553501
116	0.4915014892	0.7834068178
117	0.4914882273	0.7833381942
118	0.4914904687	0.7834068178
119	0.4914800043	0.783372506
120	0.4914530263	0.7834068178
121	0.4914398452	0.7834411295
122	0.4914374503	0.7834925972
123	0.4914087994	0.7834582854
124	0.4913286394	0.783372506
125	0.491322954	0.7833896619
126	0.4913039344	0.783372506
127	0.4912997164	0.7833896619
128	0.4912645533	0.7833896619
129	0.4912501034	0.7833381942
130	0.4912459746	0.7834068178
131	0.4912366484	0.7834239736
132	0.4911880775	0.7835783767
133	0.4911650111	0.783526909
134	0.4911635197	0.7836298444
135	0.4911457868	0.7835783767
136	0.4911269581	0.7835955326
